,Name,Ticker
4718,Global Testing Corporation Limited,AYN 
4719,Bayer Aktiengesellschaft,BAYN 
4720,Fundo De Investimento Imobiliário Brasil Varejo,BVA 
4721,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA 
4722,GraniteShares Gold Trust,BAR 
4723,Banco BBVA Argentina S.A.,BBAR 
4724,Itissalat Al-Maghrib (IAM) S.A.,ITIS 
4725,Uncertain,NITIS 
4726,USD/NOK,NO
4727,"MediciNova, Inc.",MNO
4728,"Veritex Holdings, Inc.",VBTX 
4729,Visteon Corporation,VC 
4730,Vericel Corporation,VCEL 
4731,Coterra Energy Inc.,CTR 
4732,"Victory Capital Holdings, Inc.",VCTR 
4733,CytoDyn Inc.,CYT 
4734,"Veracyte, Inc.",VCYT 
4735,Veeco Instruments Inc.,VECO 
4736,Direxion Daily Financial Bull 3X Shares,FAS
4737,iShares Core SPI ETF (CH),CHS 
4738,"Chunghwa Telecom Co., Ltd.",CHT 
4739,Hartford Total Return Bond ETF,HTR 
4740,"Charter Communications, Inc.",CHTR 
4741,Allient Inc.,HWY 
4742,"Chewy, Inc.",CHWY 
4743,ChampionX Corporation,CHX 
4744,Uncertain,RSON
4745,Uncertain,ERSON
4746,Uncertain,AAY 
4747,Uncertain,YAAY 
4748,Ryanair Holdings plc,RYAAY 
4749,Direxion Daily FTSE China Bear 3X Shares,YAN 
4750,"Ryan Specialty Holdings, Inc.",RYAN 
4751,"111, Inc.",YI 
4752,Ryerson Holding Corporation,RYI 
4753,Rayonier Inc.,RYN 
4754,YTM Capital Credit Opportunities Cl A,YTM 
4755,"Rhythm Pharmaceuticals, Inc.",RYTM 
4756,Uncertain,YZB 
4757,Uncertain,RYZB 
4758,Wickes Group plc,WICK
4759,Uncertain,SWICK
4760,Banco Bradesco S.A.,BBD 
4761,"BridgeBio Pharma, Inc.",BBIO 
4762,"The Baldwin Insurance Group, Inc.",BWI 
4763,"Bath & Body Works, Inc.",BBWI 
4764,"Best Buy Co., Inc.",BBY 
4765,Boise Cascade Company,BCC 
4766,BCE Inc.,BCE
4767,BCE Inc.,BCE 
4768,"kneat.com, inc.",KSI 
4769,"MKS Instruments, Inc.",MKSI 
4770,Commerce KS Tax Free Interm Bd,KTX 
4771,MarketAxess Holdings Inc.,MKTX 
4772,WisdomTree Copper 2x Daily Leveraged,LCO 
4773,Melco Resorts & Entertainment Limited,MLCO 
4774,"Mueller Industries, Inc.",MLI 
4775,Knowles Corporation,KN
4776,Luckin Coffee Inc.,LKN
4777,"MillerKnoll, Inc.",MLKN
4778,"Martin Marietta Materials, Inc.",MLM 
4779,Uncertain,UTU 
4780,Futu Holdings Limited,FUTU 
4781,Verra Mobility Corporation,VRR 
4782,Fiverr International Ltd.,FVRR 
4783,"OnKure Therapeutics, Inc.",ONK 
4784,Uncertain,WONK 
4785,Formula One Group,FWONK 
4786,Uncertain,RTY
4787,Uncertain,ERTY
4788,Uncertain,BERTY
4789,WeRide Inc.,WRD 
4790,Forward Air Corporation,FWRD 
4791,Macquarie Small Cap Growth C,WRG 
4792,"First Watch Restaurant Group, Inc.",FWRG 
4793,"Frontier Communications Parent, Inc.",FYBR 
4794,"Ionis Pharmaceuticals, Inc.",IONIS
4795,International Paper Company,IP
4796,Nova Minerals Limited,NVA 
4797,"Innoviva, Inc.",INVA 
4798,Harvest NVIDIA Enhanced High Income Shares ETF - Class A Units,NVH 
4799,Invitation Homes Inc.,INVH 
4800,MSCI CHINA A ONSHORE TE NETR US,ONS 
4801,"Ionis Pharmaceuticals, Inc.",IONS 
4802,"Interparfums, Inc.",IPAR 
4803,UOB-Kay Hian Holdings Limited,HIA
4804,Uncertain,THIA
4805,Uncertain,ITHIA
4806,Uncertain,ONE
4807,TE-FOOD USD,TONE
4808,StoneCo Ltd.,STONE
4809,Lithium Americas Corp.,LAC 
4810,"Lithia Motors, Inc.",LAD 
4811,Lamar Advertising Company,LAMR 
4812,Lancaster Colony Corporation,LANC 
4813,Eli Lilly and Company,AND 
4814,Gladstone Land Corporation,LAND 
4815,"Aurora Innovation, Inc.",AUR 
4816,"Laureate Education, Inc.",LAUR 
4817,"Universal Technical Institute, Inc.",UTI 
4818,"Patterson-UTI Energy, Inc.",PTEN 
4819,Talon Metals Corp.,TLO 
4820,Portillo's Inc.,PTLO 
4821,Tonix Pharmaceuticals Holding Corp.,TON 
4822,"Peloton Interactive, Inc.",PTON 
4823,Tri City Bankshares Corporation,TRCY 
4824,Uncertain,PTRCY 
4825,Tennessee Valley Authority PARRS A 2029,TVE 
4826,Uncertain,PTVE 
4827,UBM Development AG,UBM 
4828,"PubMatic, Inc.",PUBM 
4829,"Simulations Plus, Inc.",SLP 
4830,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVM 
4831,Sylvamo Corporation,SLVM 
4832,SmartCentres Real Estate Investment Trust,SMAR 
4833,Barings Corporate Investors,MCI 
4834,"Super Micro Computer, Inc.",SMCI 
4835,"Sumitomo Mitsui Financial Group, Inc.",SMFG 
4836,Betashares Geared Short Australian Government Bond Complex ETF,GEA 
4837,Vanguard EUR Eurozone Government Bond UCITS ETF EUR Accumulation,VGEA 
4838,Geberit AG,GEB 
4839,Vanguard EUR Eurozone Government Bond UCITS ETF,VGEB 
4840,Gek Terna S.A.,GEK
4841,Uncertain,VGEK
4842,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM 
4843,Uncertain,VGEM 
4844,"QuinStreet, Inc.",QNST 
4845,Quest Resource Holding Corporation,QRHC 
4846,Edenred SE,QSV 
4847,Uncertain,NON 
4848,Dropsuite Limited,DSE
4849,Uncertain,PDSE
4850,EnBW Energie Baden-Württemberg AG,EBK 
4851,"Peoples Bancorp of North Carolina, Inc.",PEBK 
4852,Peoples Bancorp Inc.,PEBO 
4853,Rayonier Advanced Materials Inc.,RYA 
4854,Swedbank AB (publ),FRYA 
4855,Five Star Bancorp,FSBC 
4856,"Babcock & Wilcox Enterprises, Inc.",BW 
4857,Sapporo Holdings Limited,SBW 
4858,"FS Bancorp, Inc.",FSBW 
4859,Signet Jewelers Limited,SIG
4860,PS International Group Ltd.,PSIG
4861,Fidelity Select Semiconductors,FSE 
4862,"First Savings Financial Group, Inc.",FSF 
4863,Oeneo SA,OEN
4864,Uncertain,EOEN
4865,Neoenergia S.A.,NEOEN
4866,Innospec Inc.,IOS
4867,Diös Fastigheter AB (publ),DIOS
4868,Uncertain,UDIOS
4869,Ypsomed Holding AG,YPS 
4870,"PLAYSTUDIOS, Inc.",MYPS 
4871,Gladiator Metals Corp.,ZX 
4872,Masterflex SE,MZX 
4873,"Nine Energy Service, Inc.",NIN 
4874,"Nasdaq, Inc.",NAQ 
4875,"Pediatrix Medical Group, Inc.",MD
4876,Zoom Communications Inc.,ZMD
4877,Uncertain,XZMD
4878,Uncertain,ME
4879,Uncertain,ZME
4880,Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,XZME
4881,Muzinich Funds - Muzinich ShortDurationHighYield Fund,ZMU 
4882,Xtrackers MSCI USA ESG UCITS ETF 1C,XZMU 
4883,SPDR S&P 500 ETF,SP
4884,BMO S&P 500 Index ETF (CAD),ZSP
4885,Xtrackers S&P 500 ESG UCITS ETF 1C,XZSP
4886,Wells Fargo & Company,WE
4887,BMO Europe High Dividend Covered Call Hedged to CAD ETF,ZWE
4888,Xtrackers MSCI World ESG UCITS ETF 2C - EUR Hedged,XZWE
4889,"Wellgistics Health, Inc.",WG
4890,BMO Global High Dividend Covered Call ETF,ZWG
4891,Uncertain,XZWG
4892,"Mama's Creations, Inc.",MAMA 
4893,Verizon Communications Inc.,VER
4894,Antero Resources Corporation,AR
4895,Lithium Argentina AG,LAR
4896,Franklin Multi-Asset Conservative Gr R,LLAR
4897,Uncertain,OLLAR
4898,Ralph Lauren Corporation,RAL
4899,Euronext Crypto Real Time Algor,ERAL
4900,Uncertain,NERAL
4901,Nordic American Tankers Limited,NAT 
4902,Uncertain,UNAT 
4903,Uncertain,MUNAT 
4904,Fidelity International Small Cap Opportunities Fund,FOP
4905,Uncertain,DFOP
4906,DF Deutsche Forfait AG,DFTK 
4907,First Trust Dorsey Wright Focus 5 ETF,FV 
4908,Uncertain,DFV 
4909,Goldman Sachs Intl Sm Cp Insghts A,GICA 
4910,Donegal Group Inc.,DGICA 
4911,ICBC,ICB 
4912,Uncertain,GICB 
4913,Donegal Group Inc.,DGICB 
4914,Uncertain,RU
4915,Grupo Financiero Galicia S.A.,GRU
4916,Uncertain,WGRU
4917,"WhiteHorse Finance, Inc.",WHF 
4918,"Westwood Holdings Group, Inc.",WHG 
4919,Ford Motor Company,FO
4920,ProShares Ultra MSCI EAFE,EFO
4921,Uncertain,UEFO
4922,PT Baramulti Suksessarana Tbk,BSS 
4923,"John B. Sanfilippo & Son, Inc.",JBSS 
4924,Toyota Motor Corporation,TM
4925,Bitcoin Depot Inc.,BTM
4926,JBT Marel Corporation,JBTM
4927,USD/CNY,CNY 
4928,Uncertain,HA
4929,Chagee Holdings Limited,CHA
4930,JPM BetaBuilders China Aggregate Bond UCITS ETF - USD (acc),JCHA
4931,"CAVA Group, Inc.",CAV 
4932,Uncertain,ICAV 
4933,"Hawaiian Electric Industries, Inc.",HE
4934,Chemed Corporation,CHE
4935,JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF,JCHE
4936,Lockheed Martin Corporation,LM
4937,Elm Market Navigator ETF,ELM
4938,Uncertain,WELM
4939,"Cheniere Energy, Inc.",LN
4940,PT Elnusa Tbk,ELN
4941,Uncertain,WELN
4942,Energy Transfer LP,LP
4943,Companhia Paranaense de Energia - COPEL,ELP
4944,Amundi ETF ICAV - Amundi S&P World Energy Screened UCITS ETF Dist,WELP
4945,Liquidia Corporation,LQ
4946,ELQ S.A.,ELQ
4947,Uncertain,WELQ
4948,"IN8bio, Inc.",INA
4949,Uncertain,FINA
4950,Uncertain,OFINA
4951,OVH Groupe S.A.,OVH 
4952,Wing Tai Properties Limited,USH 
4953,Victory Marine Holdings Corp.,VMH 
4954,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMH 
4955,Uncertain,UQ 
4956,Uncertain,BUQ 
4957,Uncertain,CBUQ 
4958,International Business Machines Corporation,BUS 
4959,"Cibus, Inc.",CBUS 
4960,ProShares Ultra VIX Short-Term Futures ETF,UV
4961,AS Rigas kugu buvetava,BUV
4962,Ishares Iv Plc - Ishares Metaverse Ucits Etf,CBUV
4963,"Stoneridge, Inc.",SRI
4964,EUR/UYU,UY
4965,"Best Buy Co., Inc.",BUY
4966,iShares MSCI ACWI SRI UCITS ETF,CBUY
4967,"IZEA Worldwide, Inc.",IZ
4968,VanEck BDC Income ETF,BIZ
4969,"CBIZ, Inc.",CBIZ
4970,"CBIZ, Inc.",CBZ 
4971,Uncertain,CAP 
4972,"Crescent Capital BDC, Inc.",CCAP 
4973,Coastal Financial Corporation,CCB 
4974,IRSA Inversiones y Representaciones SA,IRY 
4975,Uncertain,WIRY 
4976,"Daisue Construction Co., Ltd.",DAIS
4977,IRB-Brasil Resseguros S.A.,REO 
4978,Mereo BioPharma Group plc,MREO 
4979,"Marker Therapeutics, Inc.",MRKR 
4980,"Millrose Properties, Inc.",MRP 
4981,Rareview Tax Advantaged Income ETF,RTA 
4982,Modern Times Group MTG AB,MRTA 
4983,Braemar Hotels & Resorts Inc.,BHR 
4984,Burke & Herbert Financial Services Corp.,BHRB 
4985,Harvey Norman Holdings Limited,HVN 
4986,Biohaven Ltd.,BHVN 
4987,International Flavors & Fragrances Inc.,IF 
4988,BIF/USD,BIF 
4989,Redfin Corporation,RDF 
4990,"Cardiff Oncology, Inc.",CRDF 
4991,MFS Intermediate High Income Fund,CIF 
4992,Acifiel SICAV S.A.,ACIF 
4993,Cresud SACIF y A,SACIF 
4994,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,ESY 
4995,Uncertain,RESY 
4996,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY 
4997,Argo Blockchain plc,ARGO 
4998,U.S. GLOBAL SEA TO SKY CARGO ET,CARGO 
4999,"Granite Ridge Resources, Inc.",GRNT 
5000,"Groupon, Inc.",GRP 
5001,Ryvyl Inc.,RVY 
5002,"Gravity Co., Ltd.",GRVY 
5003,"Globalstar, Inc.",GSAT 
5004,"Great Southern Bancorp, Inc.",GSBC 
5005,Gesco SE,GESCO 
5006,Federal National Mortgage Association,MAE
5007,Xtrackers Le PLC - Xtrackers Msci Ac World Esg Screened Ucits ETF,XMAE
5008,Uncertain,XMAS 
5009,Uncertain,KA
5010,SG-CKA @EC2512A,CKA
5011,Arcelik Anonim Sirketi,ACKA
5012,Uncertain,RACKA
5013,UBS Ultra Short Income A,USIA
5014,Uncertain,VUSIA
5015,Singapore Airlines Limited,SIA
5016,"Reliance Global Group, Inc.",RELI 
5017,"Richardson Electronics, Ltd.",RELL 
5018,AB Electrolux (publ),ELX 
5019,RELX PLC,RELX 
5020,Old Republic International Corporation,REP 
5021,Coinbase (COIN) Yield Shares Purpose ETF,YCO
5022,Uncertain,EYCO
5023,"Weyco Group, Inc.",WEYCO
5024,Coinbase (COIN) Yield Shares Purpose ETF,YCO 
5025,Uncertain,EYCO 
5026,"Weyco Group, Inc.",WEYCO 
5027,"Weyco Group, Inc.",WEYS 
5028,Weng Fine Art AG,WFA 
5029,Societatea Energetica Electrica S.A.,ECE 
5030,Uncertain,WECE 
5031,Uncertain,SET 
5032,"Bassett Furniture Industries, Incorporated",BSET 
5033,Telefonaktiebolaget LM Ericsson (publ),ERI
5034,Derichebourg SA,DERI
5035,Reliq Health Technologies Inc.,RQ
5036,Richtech Robotics Inc.,RR
5037,Danaos Corporation,DAC 
5038,Deutsche Bank Aktiengesellschaft,AKT 
5039,"Daktronics, Inc.",DAKT 
5040,Texas Pacific Land Corporation,TP
5041,Sahathai Printing & Packaging Public Company Limited,STP
5042,Uncertain,USTP
5043,Urban Edge Properties,UE
5044,Südzucker AG,SUE
5045,UBS (Irl) ETF plc - MSCI USA Select Factor Mix UCITS ETF (USD) A-acc,USUE
5046,"Superior Industries International, Inc.",SUP
5047,Uncertain,USUP
5048,Aquarius Surgical Technologies Inc.,AQQ 
5049,"Equillium, Inc.",EQ 
5050,Prospect Capital Corporation,PSE 
5051,Fundo De Investimento Imobiliario RB Capital I Fundo De Fundos,RFO
5052,Vulcan Materials Company,VM
5053,Uncertain,TVM
5054,Fundo De Investimento Imobiliário Brasil Varejo,BVA
5055,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
5056,iShares A.I. Innovation and Tech Active ETF,BAI 
5057,"BigBear.ai Holdings, Inc.",BBAI 
5058,Integra LifeSciences Holdings Corporation,IAR 
5059,Uncertain,EIAR 
5060,PropNex Limited,OYY
5061,JOYY Inc.,JOYY
5062,Psyence Biomedical Ltd.,PBM
5063,Uncertain,JPBM
5064,PowerCell Sweden AB (publ),PCE
5065,JPMorgan ETFs (Ireland) ICAV - Carbon Transition Global Equity (CTB) UCITS ETF,JPCE
5066,General Dynamics Corporation,GD
5067,Patagonia Gold Corp.,PGD
5068,JPMorgan ETFs (Ireland) ICAV - US Growth Active UCITS ETF USD Distribution,JPGD
5069,FAT Brands Inc.,FAT 
5070,Uncertain,IFAT 
5071,Uncertain,VIFAT 
5072,Uncertain,EEY
5073,Uncertain,NEEY
5074,Uncertain,INEEY
5075,Uncertain,JAP
5076,HSBC MSCI Japan Climate Paris Aligned UCITS ETF,HJAP
5077,Harmonic Inc.,HLIT 
5078,Livestock Improvement Corporation Limited,LIC
5079,Uncertain,BLIC
5080,Uncertain,UBLIC
5081,RBB Bancorp,RBB 
5082,BlackRock Taxable Municipal Bond Trust,BBN 
5083,Ribbon Communications Inc.,RBBN 
5084,NJ Better Ed Sav Tr Franklin Te 529 Clg Svg Pl - Clearbridge Large Cap Value 529 Portfolio Fund,CAA 
5085,BrandywineGLOBAL Corporate Credit A,BCAA 
5086,"Republic Bancorp, Inc.",RBCAA 
5087,BKB Anlagelösung Ausgewogen CHF B,BKB 
5088,"Rhinebeck Bancorp, Inc.",RBKB 
5089,Berkshire Hathaway Inc.,BRK 
5090,Uncertain,RBRK 
5091,"Sensus Healthcare, Inc.",SRTS 
5092,"Saga Communications, Inc.",SGA 
5093,Uncertain,SSGA 
5094,"SandRidge Energy, Inc.",SD
5095,ProShares Ultra Semiconductors,USD
5096,Western Asset Intermediate Muni Fund Inc.,SBI 
5097,Summit State Bank,SSBI 
5098,Sugar #11 May 26,SBK 
5099,"Southern States Bancshares, Inc.",SSBK 
5100,COMPASS Pathways plc,CMPS 
5101,"Core Molding Technologies, Inc.",CMT 
5102,Ballard Power Systems Inc.,BAL
5103,Uncertain,OBAL
5104,Uncertain,LOBAL
5105,Ballard Power Systems Inc.,BAL 
5106,Uncertain,OBAL 
5107,Uncertain,LOBAL 
5108,Nedbank Group Limited,NCO
5109,Columbia India Consumer ETF,INCO
5110,Legg Mason BW Global Income Opportunities Fund Inc.,BWG
5111,"The Baldwin Insurance Group, Inc.",BWIN 
5112,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund,WMN 
5113,Bowman Consulting Group Ltd.,BWMN 
5114,Yatsen Holding Limited,YS
5115,"Cisco Systems, Inc.",SYS
5116,Uncertain,MREP 
5117,AMREP Corporation,AMREP 
5118,AMREP Corporation,AXR 
5119,BIST MANISA,XSM 
5120,"Axsome Therapeutics, Inc.",AXSM 
5121,"Limbach Holdings, Inc.",LMB 
5122,AdvisorShares HVAC and Industrials ETF,HVAC 
5123,Mach Natural Resources LP,MNR 
5124,Limoneira Company,LMNR 
5125,Target Hospitality Corp.,TH
5126,Meritage Homes Corporation,MTH
5127,Uncertain,LMTH
5128,Uncertain,ORDEN
5129,"Jiangshan Oupai Door Industry Co., Ltd",OUP 
5130,roup (Ordinals) USD,ROUP 
5131,Alibaba Group Holding Limited,GROUP 
5132,Golden Ocean Group Limited,GOGL 
5133,Organto Foods Inc.,OGO 
5134,Gogo Inc.,GOGO 
5135,Uncertain,OTU 
5136,Gaotu Techedu Inc.,GOTU 
5137,"Niagen Bioscience, Inc.",NAGE 
5138,American Shared Hospital Services,AMS 
5139,NewAmsterdam Pharma Company N.V.,NAMS 
5140,"Nathan's Famous, Inc.",NATH 
5141,"Nature's Sunshine Products, Inc.",NATR 
5142,Global Blue Group Holding AG,GB
5143,Uncertain,IGB
5144,Uncertain,VIGB
5145,Vietnam International Commercial Joint Stock Bank,VIB 
5146,"Inhibikase Therapeutics, Inc.",IK 
5147,Uncertain,VIK 
5148,"Diebold Nixdorf, Incorporated",NIX
5149,IFinix Corporation,INIX
5150,Vanguard Institutional Index I,VINIX
5151,InPlay Oil Corp.,INP 
5152,Vinci Partners Investments Ltd.,VINP 
5153,IRADIMED CORPORATION,IRMD 
5154,EUR/RON,RON 
5155,"Disc Medicine, Inc.",IRON 
5156,Robeco QI Glb Dev Enh Index Eqs Fd EUR G,ROQ 
5157,"IF Bancorp, Inc.",IROQ 
5158,IRSA Inversiones y Representaciones Sociedad Anónima,IRS 
5159,"MarineMax, Inc.",HZO 
5160,IAC Inc.,IAC 
5161,Electronic Arts Inc.,EA
5162,AB Government Exchange Reserves,AEA
5163,iShares Public Limited Company - iShares AEX UCITS ETF,IAEA
5164,American Funds College Enrollment 529-F2,FAA 
5165,CA Ron Santa Teresa,RST 
5166,Voya High Yield Bond R,IRST 
5167,First Majestic Silver Corp.,FIRST 
5168,Uncertain,CAP
5169,Lübke Kelber AG,LUE
5170,"Alue Co.,Ltd.",ALUE
5171,Uncertain,VALUE
5172,First Trust Multi Cap Value AlphaDEX Fund,FAB
5173,enCore Energy Corp.,EU
5174,Prysmian S.p.A.,AEU
5175,Invesco US High Yield Fallen Angels UCITS ETF (EUR Hdg),FAEU
5176,Uncertain,IER
5177,Uncertain,MIER
5178,Uncertain,EMIER
5179,IperionX Limited,IPER 
5180,Piper Sandler Companies,PIPER 
5181,Uncertain,DLER
5182,Uncertain,NDLER
5183,IMCO Industries Ltd.,IMCO 
5184,PIMCO Dynamic Income Fund,PIMCO 
5185,Moody's Corporation,MCO
5186,IMCO Industries Ltd.,IMCO
5187,PIMCO Dynamic Income Fund,PIMCO
5188,Real Touch Finance Limited,RTF
5189,Allianz Global Artfcl Intlgc AT HKD,ARTF
5190,Spire Inc.,SR
5191,Uncertain,JSR
5192,PIMCO Euro Short Maturity UCITS ETF EUR Accumulation,PJSR
5193,JHancock Municipal Opportunities R6,JT 
5194,PJT Partners Inc.,PJT 
5195,Enterprise Financial Services Corp,EFS 
5196,UBS(Lux)Fund Solutions – Bloomberg USD Emerging Markets Sovereign UCITS ETF(USD)A-dis,UEFS 
5197,Brixton Metals Corporation,BBB 
5198,Uncertain,EFY 
5199,Uncertain,UEFY 
5200,Uncertain,EZ
5201,iShares U.S. Oil Equipment & Services ETF,IEZ
5202,Uncertain,EIEZ
5203,Uncertain,IEIEZ
5204,Universal Electronics Inc.,UEIC 
5205,Uncertain,QC
5206,Global X Enhanced All-Equity Asset Allocation Covered Call ETF CAD,EQC
5207,Uncertain,UEQC
5208,Uhive USD,UHI
5209,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF EUR Income,EUHI
5210,I+LIQG B-M1,UNO 
5211,WisdomTree Long NOK Short EUR,EUNO 
5212,"PagerDuty, Inc.",PD
5213,Macquarie Diversified Income A,DPD
5214,Uncertain,XDPD
5215,USD/PEN,PE
5216,"Deep Earth Resources, Inc.",DPE
5217,Uncertain,XDPE
5218,Uncertain,XDUK 
5219,Arrow DWA Tactical: International ETF,DWC 
5220,Uncertain,XDWC 
5221,Uncertain,ICITS 
5222,"Byline Bancorp, Inc.",BY
5223,"Strainsforpains, Inc.",EBY
5224,Columbia Emerging Markets Bond Inst3,CEBY
5225,CECO Environmental Corp.,CEC 
5226,CECO Environmental Corp.,CECO 
5227,PT Wilmar Cahaya Indonesia Tbk.,CEK 
5228,"Entergy Louisiana, LLC COLLATERAL TR MT",ELC 
5229,Celcuity Inc.,CELC 
5230,Uncertain,UINF 
5231,ProShares Ultra QQQ,QL
5232,iQ International AG,IQL
5233,UBS (Lux) Fund Solutions – Bloomberg MSCI Euro Area Liquid Corporates 1-5 Year Sustainable UCITS ETF,UIQL
5234,Unisys Corporation,UIS 
5235,Kirkoswald Glbl Mac UCITS CHF Instl Fdr,TAGE 
5236,Uncertain,NTAGE 
5237,Permian Resources Corporation,PR
5238,Voya Global Advantage and Premium Opportunity Fund,IGA
5239,International General Insurance Holdings Ltd.,IGIC 
5240,hGears AG,HGEA 
5241,Uncertain,MBERG
5242,"Rigetti Computing, Inc.",RG
5243,Eurobank Ergasias Services and Holdings S.A.,ERG
5244,Bergbahnen Engelberg-Trübsee-Titlis AG,BERG
5245,BlackRock Municipal Income Trust II,BLE
5246,"N-able, Inc.",ABLE
5247,Nable Inc.,NABLE
5248,Marblegate Acquisition Corp.,GATE 
5249,Uncertain,EGATE 
5250,Lynas Rare Earths Limited,EAR
5251,AB Ultra Short Income ETF,YEAR
5252,ProShares On-Demand ETF,OND 
5253,PIMCO Active Bond Exchange-Traded Fund,BOND 
5254,Grupo Financiero Galicia S.A.,GGA
5255,HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF USD Acc,HGGA
5256,Uncertain,TYV 
5257,Uncertain,CTYV 
5258,Uncertain,LCTYV 
5259,Dayforce Inc,DAY
5260,Link Reservations Inc.,LRS 
5261,Alerus Financial Corporation,ALRS 
5262,"Altimmune, Inc.",ALT 
5263,Beacon Lighting Group Limited,LTG 
5264,Alta Equipment Group Inc.,ALTG 
5265,"LiveOne, Inc.",LVO 
5266,Alvotech,ALVO 
5267,Uncertain,LXA 
5268,Alexanderwerk AG,ALXA 
5269,Uncertain,WORLD
5270,Uncertain,LD
5271,"RPC, Inc.",RLD
5272,Uncertain,ORLD
5273,Uncertain,MATE 
5274,Uncertain,IMATE 
5275,ASR Nederland NV,NED
5276,Uncertain,GNED
5277,Uncertain,IGNED
5278,Uncertain,AW
5279,Pawthereum USD,PAW
5280,HSBC ETFs PLC - HSBC MSCI World Climate Paris Aligned UCITS ETF,HPAW
5281,Teva Pharmaceutical Industries Limited,PHA 
5282,Heidelberg Pharma AG,HPHA 
5283,"HireQuest, Inc.",HQI 
5284,Uncertain,BUT 
5285,UBS (Irl) ETF plc - Factor MSCI USA Quality Screened UCITS ETF (USD) A-dis,UBUT 
5286,Uncertain,UBUV
5287,UWM Holdings Corporation,UW
5288,"Bio-Rad Laboratories, Inc.",BUW
5289,Uncertain,UBUW
5290,Roundhill Uranium ETF,UX
5291,Expat Hungary BUX UCITS ETF,BUX
5292,Uncertain,UBUX
5293,Chubb Limited,CB
5294,"United Community Banks, Inc.",UCB
5295,American Funds 2045 Trgt Date Retire R2E,RBH 
5296,MB-CRBH@EC2504A,CRBH 
5297,Uncertain,ICRBH 
5298,"Unifi, Inc.",UFI 
5299,Mastercard Incorporated,MA
5300,Fidelity Magellan Fund,FMA
5301,Uncertain,UFMA
5302,MasterBeef Group,MB
5303,First Trust Managed Municipal ETF,FMB
5304,Uncertain,UFMB
5305,"UFP Industries, Inc.",UFP 
5306,Frasers Property (Thailand) Public Company Limited,FPT 
5307,"UFP Technologies, Inc.",UFPT 
5308,Fangdd Network Group Ltd.,DUO 
5309,Manuvie act US toutes cap Idéal SF,TOUT 
5310,"HCA Healthcare, Inc.",HC
5311,Green Blue GBI Good Gov SC EUR Acc,GBI 
5312,Diageo plc,DGED
5313,Uncertain,EDGED
5314,PT Wijaya Karya Bangunan Gedung Tbk,GED
5315,"The Home Depot, Inc.",HD
5316,Harvey Norman Holdings Limited,HV
5317,"Aeva Technologies, Inc.",AEVA 
5318,"AudioEye, Inc.",AEYE 
5319,"Fortune Brands Innovations, Inc.",FBI 
5320,"Affinity Bancshares, Inc.",AFBI 
5321,Finnair Oyj,FIA
5322,Uncertain,AFIA
5323,Camden National Corporation,CAC 
5324,iHuman Inc.,IH
5325,Federated Hermes Instl High Yield Bd IS,FIH
5326,Alger Focus Equity Fund Class I-3 EUH,AFIH
5327,Air France-KLM SA,KLM 
5328,Morgan Stanley,MS
5329,American Shared Hospital Services,AMS
5330,Uncertain,IAMS
5331,Uncertain,LIAMS
5332,VistaShares Target 15 Berkshire Select Income ETF,OMA
5333,Nomad Foods Limited,NOMA
5334,Uncertain,ONOMA
5335,"SOBR Safe, Inc.",SOB 
5336,Uncertain,WSOB 
5337,Uncertain,WSU 
5338,Translational Development Acquisition Corp.,TDA 
5339,Uncertain,JTDA 
5340,Uncertain,AJTDA 
5341,IVU Traffic Technologies AG,IVU 
5342,WAM Leaders Limited,WLE
5343,iShares Core MSCI World UCITS ETF,IWLE
5344,init innovation in traffic systems SE,IXX 
5345,Uncertain,ERYS 
5346,Uncertain,MERYS 
5347,Uncertain,ANN 
5348,IREN Limited,IRE
5349,Principal Real Estate Securities Fund,PIRE
5350,Mpire Global Berhad,MPIRE
5351,Oslo Børs Benchmark Index_GI,OSE 
5352,"Eos Energy Enterprises, Inc.",EOSE 
5353,SSAB AB (publ),SSA 
5354,"ESSA Bancorp, Inc.",ESSA 
5355,"Pixelworks, Inc.",PIX 
5356,ESSA Pharma Inc.,EPIX 
5357,Evolution Petroleum Corporation,EPM 
5358,Vanguard Dividend Growth Inv,VDI 
5359,Uncertain,YVOA
5360,GVC Gaesco Crossover - VOA Mix Int A FI,VOA
5361,"Impinj, Inc.",IMP 
5362,Uncertain,UIMP 
5363,Immuneering Corporation,IMR 
5364,Uncertain,UIMR 
5365,MSCI Inc.,MSCI
5366,Service Corporation International,SCI
5367,Voya Government Money Market Portfolio,IMS
5368,Uncertain,UIMS
5369,Immsi S.p.A.,IMY
5370,Uncertain,UIMY
